"sensor_id","sensor_model","datetime","temp_c"
"A4000000103C4153","DS1925",2026-05-06 12:55:20,12.5
"A4000000103C4153","DS1925",2026-05-06 13:00:20,12.5
"A4000000103C4153","DS1925",2026-05-06 13:05:20,12.5
"A4000000103C4153","DS1925",2026-05-06 13:10:20,12.5
"A4000000103C4153","DS1925",2026-05-06 13:15:20,12.5
"A4000000103C4153","DS1925",2026-05-06 13:20:20,12.5
"A4000000103C4153","DS1925",2026-05-06 13:25:20,12.5
"A4000000103C4153","DS1925",2026-05-06 13:30:20,12.5
"A4000000103C4153","DS1925",2026-05-06 13:35:20,12.5
"A4000000103C4153","DS1925",2026-05-06 13:40:20,13
"A4000000103C4153","DS1925",2026-05-06 13:45:20,13
"A4000000103C4153","DS1925",2026-05-06 13:50:20,13.5
"A4000000103C4153","DS1925",2026-05-06 13:55:20,13.5
"A4000000103C4153","DS1925",2026-05-06 14:00:20,14
"A4000000103C4153","DS1925",2026-05-06 14:05:20,14.5
"A4000000103C4153","DS1925",2026-05-06 14:10:20,15
"A4000000103C4153","DS1925",2026-05-06 14:15:20,15
"A4000000103C4153","DS1925",2026-05-06 14:20:20,15.5
"A4000000103C4153","DS1925",2026-05-06 14:25:20,15.5
"A4000000103C4153","DS1925",2026-05-06 14:30:20,15.5
"A4000000103C4153","DS1925",2026-05-06 14:35:20,16
"A4000000103C4153","DS1925",2026-05-06 14:40:20,16
"A4000000103C4153","DS1925",2026-05-06 14:45:20,16
"A4000000103C4153","DS1925",2026-05-06 14:50:20,16
"A4000000103C4153","DS1925",2026-05-06 14:55:20,16.5
"A4000000103C4153","DS1925",2026-05-06 15:00:20,16.5
"A4000000103C4153","DS1925",2026-05-06 15:05:20,16.5
"A4000000103C4153","DS1925",2026-05-06 15:10:20,17
"A4000000103C4153","DS1925",2026-05-06 15:15:20,17
"A4000000103C4153","DS1925",2026-05-06 15:20:20,17
"A4000000103C4153","DS1925",2026-05-06 15:25:20,17.5
"A4000000103C4153","DS1925",2026-05-06 15:30:20,17.5
"A4000000103C4153","DS1925",2026-05-06 15:35:20,18
"A4000000103C4153","DS1925",2026-05-06 15:40:20,18.5
"A4000000103C4153","DS1925",2026-05-06 15:45:20,18.5
"A4000000103C4153","DS1925",2026-05-06 15:50:20,19
"A4000000103C4153","DS1925",2026-05-06 15:55:20,19
"A4000000103C4153","DS1925",2026-05-06 16:00:20,19
"A4000000103C4153","DS1925",2026-05-06 16:05:20,19
"A4000000103C4153","DS1925",2026-05-06 16:10:20,19
"A4000000103C4153","DS1925",2026-05-06 16:15:20,19
"A4000000103C4153","DS1925",2026-05-06 16:20:20,19
"A4000000103C4153","DS1925",2026-05-06 16:25:20,19
"A4000000103C4153","DS1925",2026-05-06 16:30:20,19
"A4000000103C4153","DS1925",2026-05-06 16:35:20,19
"A4000000103C4153","DS1925",2026-05-06 16:40:20,19
"A4000000103C4153","DS1925",2026-05-06 16:45:20,19
"A4000000103C4153","DS1925",2026-05-06 16:50:20,18.5
"A4000000103C4153","DS1925",2026-05-06 16:55:20,18.5
"A4000000103C4153","DS1925",2026-05-06 17:00:20,18
"A4000000103C4153","DS1925",2026-05-06 17:05:20,18
"A4000000103C4153","DS1925",2026-05-06 17:10:20,17.5
"A4000000103C4153","DS1925",2026-05-06 17:15:20,17.5
"A4000000103C4153","DS1925",2026-05-06 17:20:20,17
"A4000000103C4153","DS1925",2026-05-06 17:25:20,17
"A4000000103C4153","DS1925",2026-05-06 17:30:20,16.5
"A4000000103C4153","DS1925",2026-05-06 17:35:20,16.5
"A4000000103C4153","DS1925",2026-05-06 17:40:20,16
"A4000000103C4153","DS1925",2026-05-06 17:45:20,16
"A4000000103C4153","DS1925",2026-05-06 17:50:20,16
"A4000000103C4153","DS1925",2026-05-06 17:55:20,15.5
"A4000000103C4153","DS1925",2026-05-06 18:00:20,15.5
"A4000000103C4153","DS1925",2026-05-06 18:05:20,15
"A4000000103C4153","DS1925",2026-05-06 18:10:20,15
"A4000000103C4153","DS1925",2026-05-06 18:15:20,15
"A4000000103C4153","DS1925",2026-05-06 18:20:20,14.5
"A4000000103C4153","DS1925",2026-05-06 18:25:20,14.5
"A4000000103C4153","DS1925",2026-05-06 18:30:20,14.5
"A4000000103C4153","DS1925",2026-05-06 18:35:20,14
"A4000000103C4153","DS1925",2026-05-06 18:40:20,14
"A4000000103C4153","DS1925",2026-05-06 18:45:20,14
"A4000000103C4153","DS1925",2026-05-06 18:50:20,14
"A4000000103C4153","DS1925",2026-05-06 18:55:20,13.5
"A4000000103C4153","DS1925",2026-05-06 19:00:20,13.5
"A4000000103C4153","DS1925",2026-05-06 19:05:20,13.5
"A4000000103C4153","DS1925",2026-05-06 19:10:20,13.5
"A4000000103C4153","DS1925",2026-05-06 19:15:20,13.5
"A4000000103C4153","DS1925",2026-05-06 19:20:20,13
"A4000000103C4153","DS1925",2026-05-06 19:25:20,13
"A4000000103C4153","DS1925",2026-05-06 19:30:20,13
"A4000000103C4153","DS1925",2026-05-06 19:35:20,13
"A4000000103C4153","DS1925",2026-05-06 19:40:20,12.5
"A4000000103C4153","DS1925",2026-05-06 19:45:20,12.5
"A4000000103C4153","DS1925",2026-05-06 19:50:20,12.5
"A4000000103C4153","DS1925",2026-05-06 19:55:20,12.5
"A4000000103C4153","DS1925",2026-05-06 20:00:20,12
"A4000000103C4153","DS1925",2026-05-06 20:05:20,12
"A4000000103C4153","DS1925",2026-05-06 20:10:20,12
"A4000000103C4153","DS1925",2026-05-06 20:15:20,12
"A4000000103C4153","DS1925",2026-05-06 20:20:20,11.5
"A4000000103C4153","DS1925",2026-05-06 20:25:20,11.5
"A4000000103C4153","DS1925",2026-05-06 20:30:20,11.5
"A4000000103C4153","DS1925",2026-05-06 20:35:20,11.5
"A4000000103C4153","DS1925",2026-05-06 20:40:20,11
"A4000000103C4153","DS1925",2026-05-06 20:45:20,11
"A4000000103C4153","DS1925",2026-05-06 20:50:20,11
"A4000000103C4153","DS1925",2026-05-06 20:55:20,11
"A4000000103C4153","DS1925",2026-05-06 21:00:20,11
"A4000000103C4153","DS1925",2026-05-06 21:05:20,11
"A4000000103C4153","DS1925",2026-05-06 21:10:20,11
"A4000000103C4153","DS1925",2026-05-06 21:15:20,10.5
"A4000000103C4153","DS1925",2026-05-06 21:20:20,10.5
"A4000000103C4153","DS1925",2026-05-06 21:25:20,10.5
"A4000000103C4153","DS1925",2026-05-06 21:30:20,10.5
"A4000000103C4153","DS1925",2026-05-06 21:35:20,10.5
"A4000000103C4153","DS1925",2026-05-06 21:40:20,10.5
"A4000000103C4153","DS1925",2026-05-06 21:45:20,10.5
"A4000000103C4153","DS1925",2026-05-06 21:50:20,10.5
"A4000000103C4153","DS1925",2026-05-06 21:55:20,10.5
"A4000000103C4153","DS1925",2026-05-06 22:00:20,10.5
"A4000000103C4153","DS1925",2026-05-06 22:05:20,10.5
"A4000000103C4153","DS1925",2026-05-06 22:10:20,10.5
"A4000000103C4153","DS1925",2026-05-06 22:15:20,10
"A4000000103C4153","DS1925",2026-05-06 22:20:20,10
"A4000000103C4153","DS1925",2026-05-06 22:25:20,10
"A4000000103C4153","DS1925",2026-05-06 22:30:20,10
"A4000000103C4153","DS1925",2026-05-06 22:35:20,10
"A4000000103C4153","DS1925",2026-05-06 22:40:20,10
"A4000000103C4153","DS1925",2026-05-06 22:45:20,10
"A4000000103C4153","DS1925",2026-05-06 22:50:20,10
"A4000000103C4153","DS1925",2026-05-06 22:55:20,10
"A4000000103C4153","DS1925",2026-05-06 23:00:20,10
"A4000000103C4153","DS1925",2026-05-06 23:05:20,10
"A4000000103C4153","DS1925",2026-05-06 23:10:20,10
"A4000000103C4153","DS1925",2026-05-06 23:15:20,10
"A4000000103C4153","DS1925",2026-05-06 23:20:20,9.5
"A4000000103C4153","DS1925",2026-05-06 23:25:20,9.5
"A4000000103C4153","DS1925",2026-05-06 23:30:20,9.5
"A4000000103C4153","DS1925",2026-05-06 23:35:20,9.5
"A4000000103C4153","DS1925",2026-05-06 23:40:20,9.5
"A4000000103C4153","DS1925",2026-05-06 23:45:20,9.5
"A4000000103C4153","DS1925",2026-05-06 23:50:20,9
"A4000000103C4153","DS1925",2026-05-06 23:55:20,9
"A4000000103C4153","DS1925",2026-05-07 00:00:20,9
"A4000000103C4153","DS1925",2026-05-07 00:05:20,9
"A4000000103C4153","DS1925",2026-05-07 00:10:20,9
"A4000000103C4153","DS1925",2026-05-07 00:15:20,9
"A4000000103C4153","DS1925",2026-05-07 00:20:20,9
"A4000000103C4153","DS1925",2026-05-07 00:25:20,9
"A4000000103C4153","DS1925",2026-05-07 00:30:20,9
"A4000000103C4153","DS1925",2026-05-07 00:35:20,9
"A4000000103C4153","DS1925",2026-05-07 00:40:20,9
"A4000000103C4153","DS1925",2026-05-07 00:45:20,9
"A4000000103C4153","DS1925",2026-05-07 00:50:20,9
"A4000000103C4153","DS1925",2026-05-07 00:55:20,9
"A4000000103C4153","DS1925",2026-05-07 01:00:20,9
"A4000000103C4153","DS1925",2026-05-07 01:05:20,9
"A4000000103C4153","DS1925",2026-05-07 01:10:20,8.5
"A4000000103C4153","DS1925",2026-05-07 01:15:20,8.5
"A4000000103C4153","DS1925",2026-05-07 01:20:20,8.5
"A4000000103C4153","DS1925",2026-05-07 01:25:20,8.5
"A4000000103C4153","DS1925",2026-05-07 01:30:20,8.5
"A4000000103C4153","DS1925",2026-05-07 01:35:20,8.5
"A4000000103C4153","DS1925",2026-05-07 01:40:20,8.5
"A4000000103C4153","DS1925",2026-05-07 01:45:20,8
"A4000000103C4153","DS1925",2026-05-07 01:50:20,8
"A4000000103C4153","DS1925",2026-05-07 01:55:20,8
"A4000000103C4153","DS1925",2026-05-07 02:00:20,8
"A4000000103C4153","DS1925",2026-05-07 02:05:20,8
"A4000000103C4153","DS1925",2026-05-07 02:10:20,8
"A4000000103C4153","DS1925",2026-05-07 02:15:20,8
"A4000000103C4153","DS1925",2026-05-07 02:20:20,7.5
"A4000000103C4153","DS1925",2026-05-07 02:25:20,7.5
"A4000000103C4153","DS1925",2026-05-07 02:30:20,7.5
"A4000000103C4153","DS1925",2026-05-07 02:35:20,7.5
"A4000000103C4153","DS1925",2026-05-07 02:40:20,7.5
"A4000000103C4153","DS1925",2026-05-07 02:45:20,7.5
"A4000000103C4153","DS1925",2026-05-07 02:50:20,7.5
"A4000000103C4153","DS1925",2026-05-07 02:55:20,7
"A4000000103C4153","DS1925",2026-05-07 03:00:20,7
"A4000000103C4153","DS1925",2026-05-07 03:05:20,7
"A4000000103C4153","DS1925",2026-05-07 03:10:20,7
"A4000000103C4153","DS1925",2026-05-07 03:15:20,7
"A4000000103C4153","DS1925",2026-05-07 03:20:20,7
"A4000000103C4153","DS1925",2026-05-07 03:25:20,7
"A4000000103C4153","DS1925",2026-05-07 03:30:20,6.5
"A4000000103C4153","DS1925",2026-05-07 03:35:20,6.5
"A4000000103C4153","DS1925",2026-05-07 03:40:20,6.5
"A4000000103C4153","DS1925",2026-05-07 03:45:20,6.5
"A4000000103C4153","DS1925",2026-05-07 03:50:20,6.5
"A4000000103C4153","DS1925",2026-05-07 03:55:20,6.5
"A4000000103C4153","DS1925",2026-05-07 04:00:20,6.5
"A4000000103C4153","DS1925",2026-05-07 04:05:20,6.5
"A4000000103C4153","DS1925",2026-05-07 04:10:20,6.5
"A4000000103C4153","DS1925",2026-05-07 04:15:20,6.5
"A4000000103C4153","DS1925",2026-05-07 04:20:20,6.5
"A4000000103C4153","DS1925",2026-05-07 04:25:20,6
"A4000000103C4153","DS1925",2026-05-07 04:30:20,6
"A4000000103C4153","DS1925",2026-05-07 04:35:20,6
"A4000000103C4153","DS1925",2026-05-07 04:40:20,6
"A4000000103C4153","DS1925",2026-05-07 04:45:20,6
"A4000000103C4153","DS1925",2026-05-07 04:50:20,6
"A4000000103C4153","DS1925",2026-05-07 04:55:20,6
"A4000000103C4153","DS1925",2026-05-07 05:00:20,6
"A4000000103C4153","DS1925",2026-05-07 05:05:20,6
"A4000000103C4153","DS1925",2026-05-07 05:10:20,5.5
"A4000000103C4153","DS1925",2026-05-07 05:15:20,5.5
"A4000000103C4153","DS1925",2026-05-07 05:20:20,5.5
"A4000000103C4153","DS1925",2026-05-07 05:25:20,5.5
"A4000000103C4153","DS1925",2026-05-07 05:30:20,5.5
"A4000000103C4153","DS1925",2026-05-07 05:35:20,5.5
"A4000000103C4153","DS1925",2026-05-07 05:40:20,5
"A4000000103C4153","DS1925",2026-05-07 05:45:20,5
"A4000000103C4153","DS1925",2026-05-07 05:50:20,5
"A4000000103C4153","DS1925",2026-05-07 05:55:20,5
"A4000000103C4153","DS1925",2026-05-07 06:00:20,5
"A4000000103C4153","DS1925",2026-05-07 06:05:20,5
"A4000000103C4153","DS1925",2026-05-07 06:10:20,5
"A4000000103C4153","DS1925",2026-05-07 06:15:20,4.5
"A4000000103C4153","DS1925",2026-05-07 06:20:20,4.5
"A4000000103C4153","DS1925",2026-05-07 06:25:20,4.5
"A4000000103C4153","DS1925",2026-05-07 06:30:20,5
"A4000000103C4153","DS1925",2026-05-07 06:35:20,5
"A4000000103C4153","DS1925",2026-05-07 06:40:20,5
"A4000000103C4153","DS1925",2026-05-07 06:45:20,5
"A4000000103C4153","DS1925",2026-05-07 06:50:20,5
"A4000000103C4153","DS1925",2026-05-07 06:55:20,5
"A4000000103C4153","DS1925",2026-05-07 07:00:20,5
"A4000000103C4153","DS1925",2026-05-07 07:05:20,5
"A4000000103C4153","DS1925",2026-05-07 07:10:20,5
"A4000000103C4153","DS1925",2026-05-07 07:15:20,5
"A4000000103C4153","DS1925",2026-05-07 07:20:20,5
"A4000000103C4153","DS1925",2026-05-07 07:25:20,5.5
"A4000000103C4153","DS1925",2026-05-07 07:30:20,5.5
"A4000000103C4153","DS1925",2026-05-07 07:35:20,5.5
"A4000000103C4153","DS1925",2026-05-07 07:40:20,5.5
"A4000000103C4153","DS1925",2026-05-07 07:45:20,5.5
"A4000000103C4153","DS1925",2026-05-07 07:50:20,5.5
"A4000000103C4153","DS1925",2026-05-07 07:55:20,5.5
"A4000000103C4153","DS1925",2026-05-07 08:00:20,5.5
"A4000000103C4153","DS1925",2026-05-07 08:05:20,5.5
"A4000000103C4153","DS1925",2026-05-07 08:10:20,5.5
"A4000000103C4153","DS1925",2026-05-07 08:15:20,5.5
"A4000000103C4153","DS1925",2026-05-07 08:20:20,6
"A4000000103C4153","DS1925",2026-05-07 08:25:20,6
"A4000000103C4153","DS1925",2026-05-07 08:30:20,6
"A4000000103C4153","DS1925",2026-05-07 08:35:20,6
"A4000000103C4153","DS1925",2026-05-07 08:40:20,6.5
"A4000000103C4153","DS1925",2026-05-07 08:45:20,6.5
"A4000000103C4153","DS1925",2026-05-07 08:50:20,6.5
"A4000000103C4153","DS1925",2026-05-07 08:55:20,7
"A4000000103C4153","DS1925",2026-05-07 09:00:20,7
"A4000000103C4153","DS1925",2026-05-07 09:05:20,7
"A4000000103C4153","DS1925",2026-05-07 09:10:20,7
"A4000000103C4153","DS1925",2026-05-07 09:15:20,7.5
"A4000000103C4153","DS1925",2026-05-07 09:20:20,7.5
"A4000000103C4153","DS1925",2026-05-07 09:25:20,8
"A4000000103C4153","DS1925",2026-05-07 09:30:20,8
"A4000000103C4153","DS1925",2026-05-07 09:35:20,8.5
"A4000000103C4153","DS1925",2026-05-07 09:40:20,8.5
"A4000000103C4153","DS1925",2026-05-07 09:45:20,9
"A4000000103C4153","DS1925",2026-05-07 09:50:20,9.5
"A4000000103C4153","DS1925",2026-05-07 09:55:20,9.5
"A4000000103C4153","DS1925",2026-05-07 10:00:20,10
"A4000000103C4153","DS1925",2026-05-07 10:05:20,10.5
"A4000000103C4153","DS1925",2026-05-07 10:10:20,10.5
"A4000000103C4153","DS1925",2026-05-07 10:15:20,11
"A4000000103C4153","DS1925",2026-05-07 10:20:20,11
"A4000000103C4153","DS1925",2026-05-07 10:25:20,11.5
"A4000000103C4153","DS1925",2026-05-07 10:30:20,11.5
"A4000000103C4153","DS1925",2026-05-07 10:35:20,12
"A4000000103C4153","DS1925",2026-05-07 10:40:20,12
"A4000000103C4153","DS1925",2026-05-07 10:45:20,12
"A4000000103C4153","DS1925",2026-05-07 10:50:20,12
"A4000000103C4153","DS1925",2026-05-07 10:55:20,12
"A4000000103C4153","DS1925",2026-05-07 11:00:20,12
"A4000000103C4153","DS1925",2026-05-07 11:05:20,12.5
"A4000000103C4153","DS1925",2026-05-07 11:10:20,12.5
"A4000000103C4153","DS1925",2026-05-07 11:15:20,13
"A4000000103C4153","DS1925",2026-05-07 11:20:20,13
"A4000000103C4153","DS1925",2026-05-07 11:25:20,13
"A4000000103C4153","DS1925",2026-05-07 11:30:20,13
"A4000000103C4153","DS1925",2026-05-07 11:35:20,13.5
"A4000000103C4153","DS1925",2026-05-07 11:40:20,14
"A4000000103C4153","DS1925",2026-05-07 11:45:20,14
"A4000000103C4153","DS1925",2026-05-07 11:50:20,14.5
"A4000000103C4153","DS1925",2026-05-07 11:55:20,15
"A4000000103C4153","DS1925",2026-05-07 12:00:20,15
"A4000000103C4153","DS1925",2026-05-07 12:05:20,15.5
"A4000000103C4153","DS1925",2026-05-07 12:10:20,16
"A4000000103C4153","DS1925",2026-05-07 12:15:20,16.5
"A4000000103C4153","DS1925",2026-05-07 12:20:20,16.5
"A4000000103C4153","DS1925",2026-05-07 12:25:20,16.5
"A4000000103C4153","DS1925",2026-05-07 12:30:20,16.5
"A4000000103C4153","DS1925",2026-05-07 12:35:20,16.5
"A4000000103C4153","DS1925",2026-05-07 12:40:20,16.5
"A4000000103C4153","DS1925",2026-05-07 12:45:20,16.5
"A4000000103C4153","DS1925",2026-05-07 12:50:20,16.5
"A4000000103C4153","DS1925",2026-05-07 12:55:20,17
"A4000000103C4153","DS1925",2026-05-07 13:00:20,17
"A4000000103C4153","DS1925",2026-05-07 13:05:20,17
"A4000000103C4153","DS1925",2026-05-07 13:10:20,17.5
"A4000000103C4153","DS1925",2026-05-07 13:15:20,17.5
"A4000000103C4153","DS1925",2026-05-07 13:20:20,18
"A4000000103C4153","DS1925",2026-05-07 13:25:20,18
"A4000000103C4153","DS1925",2026-05-07 13:30:20,18.5
"A4000000103C4153","DS1925",2026-05-07 13:35:20,18.5
"A4000000103C4153","DS1925",2026-05-07 13:40:20,19
"A4000000103C4153","DS1925",2026-05-07 13:45:20,19
"A4000000103C4153","DS1925",2026-05-07 13:50:20,19
"A4000000103C4153","DS1925",2026-05-07 13:55:20,19.5
"A4000000103C4153","DS1925",2026-05-07 14:00:20,19.5
"A4000000103C4153","DS1925",2026-05-07 14:05:20,19
"A4000000103C4153","DS1925",2026-05-07 14:10:20,19
"A4000000103C4153","DS1925",2026-05-07 14:15:20,19.5
"A4000000103C4153","DS1925",2026-05-07 14:20:20,19
"A4000000103C4153","DS1925",2026-05-07 14:25:20,19
"A4000000103C4153","DS1925",2026-05-07 14:30:20,19
"A4000000103C4153","DS1925",2026-05-07 14:35:20,19
"A4000000103C4153","DS1925",2026-05-07 14:40:20,19
"A4000000103C4153","DS1925",2026-05-07 14:45:20,19
"A4000000103C4153","DS1925",2026-05-07 14:50:20,19
"A4000000103C4153","DS1925",2026-05-07 14:55:20,19
"A4000000103C4153","DS1925",2026-05-07 15:00:20,19
"A4000000103C4153","DS1925",2026-05-07 15:05:20,19
"A4000000103C4153","DS1925",2026-05-07 15:10:20,19
"A4000000103C4153","DS1925",2026-05-07 15:15:20,19.5
"A4000000103C4153","DS1925",2026-05-07 15:20:20,20
"A4000000103C4153","DS1925",2026-05-07 15:25:20,20
"A4000000103C4153","DS1925",2026-05-07 15:30:20,20.5
"A4000000103C4153","DS1925",2026-05-07 15:35:20,20.5
"A4000000103C4153","DS1925",2026-05-07 15:40:20,20.5
"A4000000103C4153","DS1925",2026-05-07 15:45:20,20.5
"A4000000103C4153","DS1925",2026-05-07 15:50:20,20.5
"A4000000103C4153","DS1925",2026-05-07 15:55:20,20.5
"A4000000103C4153","DS1925",2026-05-07 16:00:20,20.5
"A4000000103C4153","DS1925",2026-05-07 16:05:20,20.5
"A4000000103C4153","DS1925",2026-05-07 16:10:20,20.5
"A4000000103C4153","DS1925",2026-05-07 16:15:20,20.5
"A4000000103C4153","DS1925",2026-05-07 16:20:20,20.5
"A4000000103C4153","DS1925",2026-05-07 16:25:20,21
"A4000000103C4153","DS1925",2026-05-07 16:30:20,21
"A4000000103C4153","DS1925",2026-05-07 16:35:20,21
"A4000000103C4153","DS1925",2026-05-07 16:40:20,21
"A4000000103C4153","DS1925",2026-05-07 16:45:20,21
"A4000000103C4153","DS1925",2026-05-07 16:50:20,21
"A4000000103C4153","DS1925",2026-05-07 16:55:20,20.5
"A4000000103C4153","DS1925",2026-05-07 17:00:20,20.5
"A4000000103C4153","DS1925",2026-05-07 17:05:20,20
"A4000000103C4153","DS1925",2026-05-07 17:10:20,20
"A4000000103C4153","DS1925",2026-05-07 17:15:20,20
"A4000000103C4153","DS1925",2026-05-07 17:20:20,19.5
"A4000000103C4153","DS1925",2026-05-07 17:25:20,19.5
"A4000000103C4153","DS1925",2026-05-07 17:30:20,19
"A4000000103C4153","DS1925",2026-05-07 17:35:20,19
"A4000000103C4153","DS1925",2026-05-07 17:40:20,18.5
"A4000000103C4153","DS1925",2026-05-07 17:45:20,18
"A4000000103C4153","DS1925",2026-05-07 17:50:20,18
"A4000000103C4153","DS1925",2026-05-07 17:55:20,17.5
"A4000000103C4153","DS1925",2026-05-07 18:00:20,17.5
"A4000000103C4153","DS1925",2026-05-07 18:05:20,17
"A4000000103C4153","DS1925",2026-05-07 18:10:20,16.5
"A4000000103C4153","DS1925",2026-05-07 18:15:20,16.5
"A4000000103C4153","DS1925",2026-05-07 18:20:20,16
"A4000000103C4153","DS1925",2026-05-07 18:25:20,16
"A4000000103C4153","DS1925",2026-05-07 18:30:20,15.5
"A4000000103C4153","DS1925",2026-05-07 18:35:20,15.5
"A4000000103C4153","DS1925",2026-05-07 18:40:20,15
"A4000000103C4153","DS1925",2026-05-07 18:45:20,15
"A4000000103C4153","DS1925",2026-05-07 18:50:20,15
"A4000000103C4153","DS1925",2026-05-07 18:55:20,14.5
"A4000000103C4153","DS1925",2026-05-07 19:00:20,14.5
"A4000000103C4153","DS1925",2026-05-07 19:05:20,14
"A4000000103C4153","DS1925",2026-05-07 19:10:20,14
"A4000000103C4153","DS1925",2026-05-07 19:15:20,14
"A4000000103C4153","DS1925",2026-05-07 19:20:20,14
"A4000000103C4153","DS1925",2026-05-07 19:25:20,13.5
"A4000000103C4153","DS1925",2026-05-07 19:30:20,13.5
"A4000000103C4153","DS1925",2026-05-07 19:35:20,13.5
"A4000000103C4153","DS1925",2026-05-07 19:40:20,13.5
"A4000000103C4153","DS1925",2026-05-07 19:45:20,13
"A4000000103C4153","DS1925",2026-05-07 19:50:20,13
"A4000000103C4153","DS1925",2026-05-07 19:55:20,13
"A4000000103C4153","DS1925",2026-05-07 20:00:20,13
"A4000000103C4153","DS1925",2026-05-07 20:05:20,12.5
"A4000000103C4153","DS1925",2026-05-07 20:10:20,12.5
"A4000000103C4153","DS1925",2026-05-07 20:15:20,12.5
"A4000000103C4153","DS1925",2026-05-07 20:20:20,12
"A4000000103C4153","DS1925",2026-05-07 20:25:20,12
"A4000000103C4153","DS1925",2026-05-07 20:30:20,12
"A4000000103C4153","DS1925",2026-05-07 20:35:20,12
"A4000000103C4153","DS1925",2026-05-07 20:40:20,11.5
"A4000000103C4153","DS1925",2026-05-07 20:45:20,11.5
"A4000000103C4153","DS1925",2026-05-07 20:50:20,11.5
"A4000000103C4153","DS1925",2026-05-07 20:55:20,11.5
"A4000000103C4153","DS1925",2026-05-07 21:00:20,11
"A4000000103C4153","DS1925",2026-05-07 21:05:20,11
"A4000000103C4153","DS1925",2026-05-07 21:10:20,11
"A4000000103C4153","DS1925",2026-05-07 21:15:20,11
"A4000000103C4153","DS1925",2026-05-07 21:20:20,10.5
"A4000000103C4153","DS1925",2026-05-07 21:25:20,10.5
"A4000000103C4153","DS1925",2026-05-07 21:30:20,10.5
"A4000000103C4153","DS1925",2026-05-07 21:35:20,10.5
"A4000000103C4153","DS1925",2026-05-07 21:40:20,10
"A4000000103C4153","DS1925",2026-05-07 21:45:20,10
"A4000000103C4153","DS1925",2026-05-07 21:50:20,10
"A4000000103C4153","DS1925",2026-05-07 21:55:20,10
"A4000000103C4153","DS1925",2026-05-07 22:00:20,10
"A4000000103C4153","DS1925",2026-05-07 22:05:20,9.5
"A4000000103C4153","DS1925",2026-05-07 22:10:20,9.5
"A4000000103C4153","DS1925",2026-05-07 22:15:20,9.5
"A4000000103C4153","DS1925",2026-05-07 22:20:20,9.5
"A4000000103C4153","DS1925",2026-05-07 22:25:20,9
"A4000000103C4153","DS1925",2026-05-07 22:30:20,9
"A4000000103C4153","DS1925",2026-05-07 22:35:20,9
"A4000000103C4153","DS1925",2026-05-07 22:40:20,9
"A4000000103C4153","DS1925",2026-05-07 22:45:20,8.5
"A4000000103C4153","DS1925",2026-05-07 22:50:20,8.5
"A4000000103C4153","DS1925",2026-05-07 22:55:20,8.5
"A4000000103C4153","DS1925",2026-05-07 23:00:20,8.5
"A4000000103C4153","DS1925",2026-05-07 23:05:20,8.5
"A4000000103C4153","DS1925",2026-05-07 23:10:20,8.5
"A4000000103C4153","DS1925",2026-05-07 23:15:20,8
"A4000000103C4153","DS1925",2026-05-07 23:20:20,8
"A4000000103C4153","DS1925",2026-05-07 23:25:20,8
"A4000000103C4153","DS1925",2026-05-07 23:30:20,8
"A4000000103C4153","DS1925",2026-05-07 23:35:20,8
"A4000000103C4153","DS1925",2026-05-07 23:40:20,7.5
"A4000000103C4153","DS1925",2026-05-07 23:45:20,7.5
"A4000000103C4153","DS1925",2026-05-07 23:50:20,7.5
"A4000000103C4153","DS1925",2026-05-07 23:55:20,7.5
"A4000000103C4153","DS1925",2026-05-08 00:00:20,7.5
"A4000000103C4153","DS1925",2026-05-08 00:05:20,7.5
"A4000000103C4153","DS1925",2026-05-08 00:10:20,7.5
"A4000000103C4153","DS1925",2026-05-08 00:15:20,7
"A4000000103C4153","DS1925",2026-05-08 00:20:20,7.5
"A4000000103C4153","DS1925",2026-05-08 00:25:20,7
"A4000000103C4153","DS1925",2026-05-08 00:30:20,7
"A4000000103C4153","DS1925",2026-05-08 00:35:20,7
"A4000000103C4153","DS1925",2026-05-08 00:40:20,7
"A4000000103C4153","DS1925",2026-05-08 00:45:20,7
"A4000000103C4153","DS1925",2026-05-08 00:50:20,7
"A4000000103C4153","DS1925",2026-05-08 00:55:20,7
"A4000000103C4153","DS1925",2026-05-08 01:00:20,7
"A4000000103C4153","DS1925",2026-05-08 01:05:20,7
"A4000000103C4153","DS1925",2026-05-08 01:10:20,7
"A4000000103C4153","DS1925",2026-05-08 01:15:20,7
"A4000000103C4153","DS1925",2026-05-08 01:20:20,7
"A4000000103C4153","DS1925",2026-05-08 01:25:20,7
"A4000000103C4153","DS1925",2026-05-08 01:30:20,7
"A4000000103C4153","DS1925",2026-05-08 01:35:20,7
"A4000000103C4153","DS1925",2026-05-08 01:40:20,7
"A4000000103C4153","DS1925",2026-05-08 01:45:20,7
"A4000000103C4153","DS1925",2026-05-08 01:50:20,7
"A4000000103C4153","DS1925",2026-05-08 01:55:20,7
"A4000000103C4153","DS1925",2026-05-08 02:00:20,7
"A4000000103C4153","DS1925",2026-05-08 02:05:20,7
"A4000000103C4153","DS1925",2026-05-08 02:10:20,7
"A4000000103C4153","DS1925",2026-05-08 02:15:20,7
"A4000000103C4153","DS1925",2026-05-08 02:20:20,7
"A4000000103C4153","DS1925",2026-05-08 02:25:20,7
"A4000000103C4153","DS1925",2026-05-08 02:30:20,7
